<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.22	18:45:00	158.280	158.289	158.249	158.289	533	0	18
2026.01.22	18:50:00	158.288	158.294	158.262	158.291	550	0	18
2026.01.22	18:55:00	158.292	158.352	158.284	158.350	631	0	18
2026.01.22	19:00:00	158.354	158.364	158.315	158.327	631	0	18
2026.01.22	19:05:00	158.326	158.500	158.292	158.386	810	0	18
2026.01.22	19:10:00	158.387	158.390	158.276	158.276	789	0	18
2026.01.22	19:15:00	158.276	158.317	158.232	158.268	735	0	18
2026.01.22	19:20:00	158.267	158.269	158.228	158.266	659	0	18
2026.01.22	19:25:00	158.266	158.302	158.265	158.298	591	0	18
2026.01.22	19:30:00	158.298	158.341	158.278	158.291	543	0	18
2026.01.22	19:35:00	158.291	158.314	158.278	158.297	532	0	18
2026.01.22	19:40:00	158.297	158.303	158.248	158.252	514	0	18
2026.01.22	19:45:00	158.251	158.279	158.238	158.276	498	0	18
2026.01.22	19:50:00	158.276	158.314	158.270	158.283	631	0	18
2026.01.22	19:55:00	158.284	158.304	158.262	158.299	619	0	18
2026.01.22	20:00:00	158.301	158.322	158.288	158.308	675	0	18
2026.01.22	20:05:00	158.308	158.319	158.277	158.308	450	0	18
2026.01.22	20:10:00	158.307	158.329	158.284	158.289	428	0	18
2026.01.22	20:15:00	158.288	158.295	158.274	158.277	379	0	18
2026.01.22	20:20:00	158.277	158.317	158.271	158.315	508	0	18
2026.01.22	20:25:00	158.316	158.326	158.301	158.322	433	0	18
2026.01.22	20:30:00	158.323	158.325	158.305	158.309	415	0	18
2026.01.22	20:35:00	158.306	158.306	158.275	158.286	406	0	18
2026.01.22	20:40:00	158.285	158.314	158.285	158.301	398	0	18
2026.01.22	20:45:00	158.301	158.306	158.273	158.284	551	0	18
2026.01.22	20:50:00	158.284	158.307	158.281	158.296	521	0	18
2026.01.22	20:55:00	158.296	158.317	158.289	158.302	549	0	18
2026.01.22	21:00:00	158.303	158.326	158.289	158.325	507	0	18
2026.01.22	21:05:00	158.325	158.334	158.312	158.323	525	0	18
2026.01.22	21:10:00	158.323	158.360	158.317	158.360	486	0	18
2026.01.22	21:15:00	158.360	158.395	158.360	158.394	559	0	18
2026.01.22	21:20:00	158.393	158.420	158.390	158.404	465	0	18
2026.01.22	21:25:00	158.404	158.431	158.403	158.417	483	0	18
2026.01.22	21:30:00	158.417	158.443	158.412	158.441	399	0	18
2026.01.22	21:35:00	158.441	158.445	158.418	158.429	404	0	18
2026.01.22	21:40:00	158.429	158.431	158.415	158.429	369	0	18
2026.01.22	21:45:00	158.429	158.442	158.426	158.438	481	0	18
2026.01.22	21:50:00	158.438	158.463	158.438	158.445	385	0	18
2026.01.22	21:55:00	158.444	158.456	158.399	158.401	530	0	18
2026.01.22	22:00:00	158.400	158.428	158.386	158.400	364	0	18
2026.01.22	22:05:00	158.399	158.417	158.398	158.403	255	0	18
2026.01.22	22:10:00	158.403	158.419	158.396	158.399	316	0	18
2026.01.22	22:15:00	158.399	158.414	158.392	158.402	352	0	18
2026.01.22	22:20:00	158.402	158.405	158.378	158.388	331	0	18
2026.01.22	22:25:00	158.388	158.391	158.373	158.389	297	0	18
2026.01.22	22:30:00	158.388	158.392	158.370	158.386	329	0	18
2026.01.22	22:35:00	158.386	158.387	158.364	158.378	403	0	18
2026.01.22	22:40:00	158.377	158.379	158.331	158.336	321	0	18
2026.01.22	22:45:00	158.337	158.377	158.330	158.377	377	0	18
2026.01.22	22:50:00	158.376	158.408	158.375	158.399	349	0	18
2026.01.22	22:55:00	158.398	158.437	158.398	158.432	414	0	18
2026.01.22	23:00:00	158.432	158.454	158.425	158.445	413	0	18
2026.01.22	23:05:00	158.446	158.465	158.429	158.430	202	0	18
2026.01.22	23:10:00	158.430	158.430	158.401	158.410	247	0	18
2026.01.22	23:15:00	158.410	158.417	158.399	158.403	125	0	18
2026.01.22	23:20:00	158.403	158.404	158.372	158.373	140	0	18
2026.01.22	23:25:00	158.373	158.405	158.373	158.378	253	0	18
2026.01.22	23:30:00	158.376	158.404	158.374	158.388	151	0	16
2026.01.22	23:35:00	158.389	158.407	158.387	158.399	113	0	16
2026.01.22	23:40:00	158.399	158.400	158.388	158.397	53	0	18
2026.01.22	23:45:00	158.396	158.410	158.394	158.409	193	0	26
2026.01.22	23:50:00	158.409	158.420	158.398	158.413	103	0	26
2026.01.22	23:55:00	158.412	158.417	158.401	158.402	83	0	27
2026.01.23	00:00:00	158.361	158.361	158.313	158.355	7	0	82
2026.01.23	00:05:00	158.355	158.360	158.326	158.352	22	0	82
2026.01.23	00:10:00	158.352	158.353	158.350	158.351	27	0	82
2026.01.23	00:15:00	158.351	158.366	158.346	158.365	50	0	82
2026.01.23	00:20:00	158.361	158.362	158.336	158.336	44	0	82
2026.01.23	00:25:00	158.336	158.339	158.335	158.336	21	0	82
2026.01.23	00:30:00	158.336	158.338	158.335	158.336	28	0	82
2026.01.23	00:35:00	158.336	158.341	158.335	158.340	33	0	82
2026.01.23	00:40:00	158.340	158.344	158.337	158.341	64	0	82
2026.01.23	00:45:00	158.341	158.364	158.340	158.363	65	0	82
2026.01.23	00:50:00	158.363	158.366	158.362	158.365	37	0	82
2026.01.23	00:55:00	158.366	158.366	158.357	158.359	41	0	82
2026.01.23	01:00:00	158.359	158.380	158.340	158.376	222	0	16
2026.01.23	01:05:00	158.376	158.405	158.367	158.380	172	0	16
2026.01.23	01:10:00	158.380	158.399	158.379	158.393	152	0	16
2026.01.23	01:15:00	158.393	158.409	158.391	158.401	198	0	16
2026.01.23	01:20:00	158.402	158.413	158.392	158.410	209	0	16
2026.01.23	01:25:00	158.410	158.411	158.394	158.404	161	0	16
2026.01.23	01:30:00	158.405	158.429	158.400	158.429	233	0	16
2026.01.23	01:35:00	158.429	158.429	158.399	158.404	130	0	16
2026.01.23	01:40:00	158.404	158.422	158.397	158.418	134	0	16
2026.01.23	01:45:00	158.418	158.480	158.377	158.468	367	0	16
2026.01.23	01:50:00	158.468	158.526	158.464	158.512	329	0	16
2026.01.23	01:55:00	158.512	158.515	158.472	158.479	210	0	16
2026.01.23	02:00:00	158.479	158.531	158.452	158.507	647	0	18
2026.01.23	02:05:00	158.507	158.543	158.491	158.538	383	0	18
2026.01.23	02:10:00	158.539	158.551	158.522	158.540	365	0	18
2026.01.23	02:15:00	158.539	158.543	158.474	158.484	446	0	18
2026.01.23	02:20:00	158.484	158.515	158.453	158.463	412	0	18
2026.01.23	02:25:00	158.463	158.477	158.431	158.475	369	0	18
2026.01.23	02:30:00	158.475	158.499	158.449	158.494	399	0	18
2026.01.23	02:35:00	158.494	158.523	158.490	158.521	449	0	18
2026.01.23	02:40:00	158.523	158.553	158.518	158.534	367	0	18
2026.01.23	02:45:00	158.535	158.558	158.509	158.553	338	0	18
2026.01.23	02:50:00	158.552	158.575	158.475	158.533	708	0	18
2026.01.23	02:55:00	158.532	158.532	158.455	158.517	555	0	18
2026.01.23	03:00:00	158.517	158.583	158.501	158.567	507	0	18
2026.01.23	03:05:00	158.567	158.578	158.504	158.525	386	0	18
2026.01.23	03:10:00	158.523	158.565	158.519	158.537	363	0	18
2026.01.23	03:15:00	158.537	158.550	158.475	158.525	580	0	18
2026.01.23	03:20:00	158.525	158.557	158.517	158.546	513	0	18
2026.01.23	03:25:00	158.546	158.585	158.546	158.583	508	0	18
2026.01.23	03:30:00	158.581	158.596	158.543	158.559	370	0	18
2026.01.23	03:35:00	158.560	158.575	158.546	158.574	285	0	18
2026.01.23	03:40:00	158.573	158.624	158.572	158.609	336	0	18
2026.01.23	03:45:00	158.609	158.623	158.598	158.623	321	0	18
2026.01.23	03:50:00	158.622	158.622	158.600	158.608	365	0	18
2026.01.23	03:55:00	158.609	158.656	158.609	158.633	346	0	18
2026.01.23	04:00:00	158.633	158.674	158.631	158.669	423	0	18
2026.01.23	04:05:00	158.670	158.676	158.649	158.659	472	0	18
2026.01.23	04:10:00	158.660	158.664	158.640	158.650	336	0	18
2026.01.23	04:15:00	158.651	158.659	158.632	158.646	292	0	18
2026.01.23	04:20:00	158.645	158.648	158.619	158.633	322	0	18
2026.01.23	04:25:00	158.633	158.633	158.580	158.590	290	0	18
2026.01.23	04:30:00	158.590	158.594	158.557	158.568	347	0	18
2026.01.23	04:35:00	158.568	158.596	158.568	158.584	357	0	18
2026.01.23	04:40:00	158.585	158.586	158.532	158.534	398	0	18
2026.01.23	04:45:00	158.535	158.604	158.518	158.603	371	0	18
2026.01.23	04:50:00	158.603	158.608	158.499	158.519	475	0	18
2026.01.23	04:55:00	158.518	158.598	158.507	158.597	424	0	18
2026.01.23	05:00:00	158.595	158.596	158.547	158.583	417	0	18
2026.01.23	05:05:00	158.583	158.733	158.494	158.589	696	0	18
2026.01.23	05:10:00	158.589	158.695	158.585	158.644	571	0	18
2026.01.23	05:15:00	158.645	158.686	158.604	158.664	530	0	18
2026.01.23	05:20:00	158.663	158.707	158.661	158.673	374	0	18
2026.01.23	05:25:00	158.673	158.712	158.672	158.699	390	0	18
2026.01.23	05:30:00	158.698	158.729	158.683	158.686	461	0	18
2026.01.23	05:35:00	158.686	158.700	158.588	158.606	488	0	18
2026.01.23	05:40:00	158.606	158.615	158.532	158.573	451	0	18
2026.01.23	05:45:00	158.572	158.598	158.547	158.587	341	0	18
2026.01.23	05:50:00	158.587	158.601	158.560	158.599	422	0	18
2026.01.23	05:55:00	158.600	158.626	158.587	158.624	296	0	18
2026.01.23	06:00:00	158.624	158.627	158.590	158.592	352	0	18
2026.01.23	06:05:00	158.591	158.649	158.583	158.640	330	0	18
2026.01.23	06:10:00	158.640	158.641	158.578	158.587	327	0	18
2026.01.23	06:15:00	158.589	158.615	158.587	158.614	305	0	18
2026.01.23	06:20:00	158.613	158.629	158.603	158.627	284	0	18
2026.01.23	06:25:00	158.627	158.637	158.613	158.635	185	0	18
2026.01.23	06:30:00	158.635	158.659	158.627	158.652	282	0	18
2026.01.23	06:35:00	158.650	158.651	158.624	158.625	210	0	18
2026.01.23	06:40:00	158.624	158.632	158.602	158.617	282	0	18
2026.01.23	06:45:00	158.617	158.617	158.573	158.585	262	0	18
2026.01.23	06:50:00	158.586	158.602	158.546	158.546	283	0	18
2026.01.23	06:55:00	158.547	158.564	158.530	158.538	411	0	18
2026.01.23	07:00:00	158.538	158.552	158.514	158.542	314	0	18
2026.01.23	07:05:00	158.543	158.568	158.539	158.547	230	0	18
2026.01.23	07:10:00	158.548	158.567	158.536	158.552	230	0	18
2026.01.23	07:15:00	158.551	158.552	158.464	158.490	308	0	18
2026.01.23	07:20:00	158.491	158.524	158.470	158.521	344	0	18
2026.01.23	07:25:00	158.522	158.549	158.521	158.538	243	0	18
2026.01.23	07:30:00	158.538	158.554	158.524	158.531	265	0	18
2026.01.23	07:35:00	158.530	158.596	158.529	158.593	273	0	18
2026.01.23	07:40:00	158.595	158.597	158.562	158.564	268	0	18
2026.01.23	07:45:00	158.564	158.602	158.559	158.600	455	0	18
2026.01.23	07:50:00	158.601	158.626	158.588	158.623	303	0	18
2026.01.23	07:55:00	158.623	158.632	158.611	158.617	255	0	18
2026.01.23	08:00:00	158.617	158.633	158.585	158.590	345	0	18
2026.01.23	08:05:00	158.591	158.607	158.572	158.588	330	0	18
2026.01.23	08:10:00	158.588	158.604	158.576	158.600	422	0	18
2026.01.23	08:15:00	158.600	158.607	158.581	158.590	367	0	18
2026.01.23	08:20:00	158.590	158.613	158.590	158.610	236	0	18
2026.01.23	08:25:00	158.611	158.678	158.610	158.661	455	0	18
2026.01.23	08:30:00	158.658	158.670	158.625	158.636	356	0	18
2026.01.23	08:35:00	158.636	158.695	158.538	158.686	831	0	18
2026.01.23	08:40:00	158.687	158.777	158.685	158.755	857	0	18
2026.01.23	08:45:00	158.771	158.880	158.720	158.846	937	0	18
2026.01.23	08:50:00	158.847	158.941	158.781	158.851	903	0	18
2026.01.23	08:55:00	158.851	158.923	158.832	158.862	642	0	18
2026.01.23	09:00:00	158.865	158.917	158.845	158.870	549	0	18
2026.01.23	09:05:00	158.871	158.913	158.847	158.910	618	0	18
2026.01.23	09:10:00	158.910	158.937	158.884	158.935	617	0	18
2026.01.23	09:15:00	158.934	159.001	158.908	158.997	635	0	18
2026.01.23	09:20:00	159.001	159.131	159.001	159.091	777	0	18
2026.01.23	09:25:00	159.093	159.209	159.092	159.163	859	0	18
2026.01.23	09:30:00	159.163	159.218	159.138	159.175	780	0	18
2026.01.23	09:35:00	159.174	159.212	159.111	159.139	740	0	18
2026.01.23	09:40:00	159.142	159.161	157.333	157.551	1451	0	18
2026.01.23	09:45:00	157.512	158.259	157.436	158.130	1978	0	18
2026.01.23	09:50:00	158.130	158.255	158.058	158.145	1357	0	18
2026.01.23	09:55:00	158.144	158.443	158.119	158.382	1389	0	18
2026.01.23	10:00:00	158.382	158.409	158.147	158.336	1473	0	18
2026.01.23	10:05:00	158.337	158.384	158.249	158.323	1114	0	18
2026.01.23	10:10:00	158.323	158.381	158.289	158.347	887	0	18
2026.01.23	10:15:00	158.346	158.391	158.289	158.319	990	0	18
2026.01.23	10:20:00	158.334	158.357	158.182	158.335	983	0	18
2026.01.23	10:25:00	158.335	158.389	158.317	158.319	837	0	18
2026.01.23	10:30:00	158.321	158.485	158.296	158.441	1013	0	18
2026.01.23	10:35:00	158.441	158.469	158.363	158.377	836	0	18
2026.01.23	10:40:00	158.377	158.415	158.220	158.224	849	0	18
2026.01.23	10:45:00	158.224	158.290	158.157	158.165	798	0	18
2026.01.23	10:50:00	158.165	158.207	158.134	158.163	874	0	18
2026.01.23	10:55:00	158.163	158.179	158.098	158.129	786	0	18
2026.01.23	11:00:00	158.128	158.138	158.003	158.027	880	0	18
2026.01.23	11:05:00	158.026	158.084	157.873	157.935	1031	0	18
2026.01.23	11:10:00	157.936	158.026	157.860	157.986	957	0	18
2026.01.23	11:15:00	157.985	158.073	157.951	158.064	816	0	18
2026.01.23	11:20:00	158.064	158.066	157.948	157.964	690	0	18
2026.01.23	11:25:00	157.965	157.989	157.865	157.958	741	0	18
2026.01.23	11:30:00	157.958	158.050	157.911	158.002	849	0	18
2026.01.23	11:35:00	158.003	158.047	157.991	158.032	621	0	18
2026.01.23	11:40:00	158.031	158.066	157.914	157.942	782	0	18
2026.01.23	11:45:00	157.942	158.017	157.900	158.012	753	0	18
2026.01.23	11:50:00	158.013	158.064	157.992	158.016	683	0	18
2026.01.23	11:55:00	158.014	158.018	157.973	158.000	614	0	18
2026.01.23	12:00:00	158.000	158.086	157.987	158.040	715	0	18
2026.01.23	12:05:00	158.041	158.125	158.040	158.111	653	0	18
2026.01.23	12:10:00	158.112	158.120	158.072	158.119	605	0	18
2026.01.23	12:15:00	158.119	158.190	158.104	158.156	684	0	18
2026.01.23	12:20:00	158.157	158.170	158.073	158.099	616	0	18
2026.01.23	12:25:00	158.099	158.133	158.074	158.128	546	0	18
2026.01.23	12:30:00	158.129	158.159	158.108	158.149	578	0	18
2026.01.23	12:35:00	158.149	158.195	158.146	158.183	464	0	18
2026.01.23	12:40:00	158.183	158.236	158.183	158.234	379	0	18
2026.01.23	12:45:00	158.235	158.236	158.197	158.205	322	0	18
2026.01.23	12:50:00	158.205	158.209	158.133	158.187	489	0	18
2026.01.23	12:55:00	158.187	158.218	158.179	158.186	528	0	18
2026.01.23	13:00:00	158.185	158.288	158.148	158.217	710	0	18
2026.01.23	13:05:00	158.215	158.238	158.171	158.189	617	0	18
2026.01.23	13:10:00	158.189	158.245	158.179	158.226	417	0	18
2026.01.23	13:15:00	158.226	158.278	158.224	158.267	545	0	18
2026.01.23	13:20:00	158.266	158.290	158.248	158.286	514	0	18
2026.01.23	13:25:00	158.287	158.309	158.271	158.287	485	0	18
2026.01.23	13:30:00	158.286	158.306	158.270	158.281	437	0	18
2026.01.23	13:35:00	158.282	158.298	158.237	158.248	383	0	18
2026.01.23	13:40:00	158.249	158.288	158.222	158.229	442	0	18
2026.01.23	13:45:00	158.229	158.239	158.176	158.214	544	0	18
2026.01.23	13:50:00	158.214	158.225	158.172	158.176	432	0	18
2026.01.23	13:55:00	158.175	158.190	158.126	158.130	655	0	18
2026.01.23	14:00:00	158.128	158.146	158.086	158.135	788	0	18
2026.01.23	14:05:00	158.136	158.138	158.094	158.135	398	0	18
2026.01.23	14:10:00	158.135	158.173	158.134	158.152	347	0	18
2026.01.23	14:15:00	158.152	158.187	158.138	158.180	395	0	18
2026.01.23	14:20:00	158.180	158.190	158.161	158.176	353	0	18
2026.01.23	14:25:00	158.176	158.190	158.168	158.186	286	0	18
2026.01.23	14:30:00	158.186	158.207	158.162	158.174	402	0	18
2026.01.23	14:35:00	158.175	158.190	158.161	158.187	347	0	18
2026.01.23	14:40:00	158.187	158.258	158.176	158.235	347	0	18
2026.01.23	14:45:00	158.236	158.239	158.176	158.185	354	0	18
2026.01.23	14:50:00	158.185	158.195	158.174	158.188	395	0	18
2026.01.23	14:55:00	158.188	158.196	158.149	158.149	430	0	18
2026.01.23	15:00:00	158.149	158.186	158.138	158.174	447	0	18
2026.01.23	15:05:00	158.174	158.193	158.146	158.148	416	0	18
2026.01.23	15:10:00	158.148	158.176	158.131	158.163	389	0	18
2026.01.23	15:15:00	158.163	158.173	158.127	158.129	485	0	18
2026.01.23	15:20:00	158.125	158.150	158.109	158.147	488	0	18
2026.01.23	15:25:00	158.147	158.150	158.085	158.098	376	0	18
2026.01.23	15:30:00	158.099	158.128	158.087	158.115	530	0	18
2026.01.23	15:35:00	158.115	158.193	158.108	158.178	424	0	18
2026.01.23	15:40:00	158.178	158.193	158.160	158.161	388	0	18
2026.01.23	15:45:00	158.160	158.196	158.160	158.187	413	0	18
2026.01.23	15:50:00	158.186	158.270	158.185	158.268	435	0	18
2026.01.23	15:55:00	158.269	158.270	158.239	158.259	515	0	18
2026.01.23	16:00:00	158.259	158.323	158.259	158.320	480	0	18
2026.01.23	16:05:00	158.319	158.332	158.282	158.288	436	0	18
2026.01.23	16:10:00	158.287	158.312	158.244	158.249	464	0	18
2026.01.23	16:15:00	158.249	158.277	158.244	158.266	428	0	18
2026.01.23	16:20:00	158.267	158.287	158.196	158.247	505	0	18
2026.01.23	16:25:00	158.247	158.269	158.222	158.255	472	0	18
2026.01.23	16:30:00	158.255	158.299	158.235	158.287	723	0	18
2026.01.23	16:35:00	158.286	158.318	158.271	158.310	623	0	18
2026.01.23	16:40:00	158.310	158.326	158.296	158.313	562	0	18
2026.01.23	16:45:00	158.312	158.326	158.257	158.274	715	0	18
2026.01.23	16:50:00	158.274	158.295	158.245	158.251	635	0	18
2026.01.23	16:55:00	158.252	158.272	158.246	158.256	562	0	18
2026.01.23	17:00:00	158.256	158.302	158.238	158.256	691	0	18
2026.01.23	17:05:00	158.255	158.278	158.223	158.232	552	0	18
2026.01.23	17:10:00	158.229	158.249	158.163	158.175	548	0	18
2026.01.23	17:15:00	158.175	158.202	158.150	158.189	649	0	18
2026.01.23	17:20:00	158.190	158.192	158.168	158.190	413	0	18
2026.01.23	17:25:00	158.191	158.268	158.190	158.265	498	0	18
2026.01.23	17:30:00	158.264	158.278	158.228	158.248	471	0	18
2026.01.23	17:35:00	158.248	158.266	158.227	158.230	530	0	18
2026.01.23	17:40:00	158.230	158.238	158.197	158.228	428	0	18
2026.01.23	17:45:00	158.228	158.238	158.176	158.176	586	0	18
2026.01.23	17:50:00	158.177	158.179	158.092	158.095	592	0	18
2026.01.23	17:55:00	158.096	158.141	158.090	158.107	760	0	18
2026.01.23	18:00:00	158.106	158.141	158.084	158.128	591	0	18
2026.01.23	18:05:00	158.130	158.157	158.128	158.154	446	0	18
2026.01.23	18:10:00	158.154	158.212	158.140	158.212	629	0	18
2026.01.23	18:15:00	158.212	158.218	157.996	157.997	693	0	18
2026.01.23	18:20:00	157.997	158.070	157.851	157.963	1091	0	18
2026.01.23	18:25:00	157.964	158.007	157.787	157.787	1117	0	18
2026.01.23	18:30:00	157.786	157.828	157.639	157.667	951	0	18
2026.01.23	18:35:00	157.666	157.668	157.533	157.567	946	0	18
2026.01.23	18:40:00	157.566	157.645	157.535	157.548	768	0	18
2026.01.23	18:45:00	157.548	157.572	157.457	157.471	775	0	18
2026.01.23	18:50:00	157.471	157.624	157.364	157.594	1060	0	18
2026.01.23	18:55:00	157.593	157.648	157.545	157.560	825	0	18
2026.01.23	19:00:00	157.560	157.611	157.432	157.482	827	0	18
2026.01.23	19:05:00	157.481	157.508	157.449	157.483	722	0	18
2026.01.23	19:10:00	157.483	157.484	156.999	157.018	1257	0	18
2026.01.23	19:15:00	157.016	157.113	156.743	156.878	1433	0	18
2026.01.23	19:20:00	156.878	156.916	156.710	156.768	1367	0	18
2026.01.23	19:25:00	156.767	156.770	156.525	156.608	1205	0	18
2026.01.23	19:30:00	156.608	156.652	156.121	156.634	1771	0	18
2026.01.23	19:35:00	156.643	156.904	156.595	156.633	1447	0	18
2026.01.23	19:40:00	156.629	156.637	156.363	156.592	1401	0	18
2026.01.23	19:45:00	156.592	156.667	156.421	156.476	1259	0	18
2026.01.23	19:50:00	156.475	156.530	156.302	156.306	1085	0	18
2026.01.23	19:55:00	156.307	156.490	156.250	156.355	1284	0	18
2026.01.23	20:00:00	156.354	156.503	156.318	156.403	1238	0	18
2026.01.23	20:05:00	156.404	156.449	156.350	156.436	978	0	18
2026.01.23	20:10:00	156.436	156.605	156.426	156.569	1138	0	18
2026.01.23	20:15:00	156.569	156.626	156.389	156.394	996	0	18
2026.01.23	20:20:00	156.395	156.405	156.089	156.173	1293	0	18
2026.01.23	20:25:00	156.176	156.241	156.011	156.026	1126	0	18
2026.01.23	20:30:00	156.026	156.237	156.018	156.147	1090	0	18
2026.01.23	20:35:00	156.148	156.213	156.112	156.130	827	0	18
2026.01.23	20:40:00	156.128	156.198	156.077	156.085	730	0	18
2026.01.23	20:45:00	156.086	156.200	156.072	156.122	749	0	18
2026.01.23	20:50:00	156.122	156.210	156.122	156.164	673	0	18
2026.01.23	20:55:00	156.163	156.202	156.131	156.159	708	0	18
2026.01.23	21:00:00	156.159	156.197	156.016	156.040	880	0	18
2026.01.23	21:05:00	156.040	156.090	156.002	156.061	723	0	18
2026.01.23	21:10:00	156.062	156.067	155.890	155.930	628	0	18
2026.01.23	21:15:00	155.929	155.991	155.916	155.932	514	0	18
2026.01.23	21:20:00	155.931	156.256	155.930	156.225	699	0	18
2026.01.23	21:25:00	156.222	156.223	156.115	156.135	660	0	18
2026.01.23	21:30:00	156.135	156.177	156.098	156.110	597	0	18
2026.01.23	21:35:00	156.110	156.156	156.049	156.074	539	0	18
2026.01.23	21:40:00	156.074	156.099	156.036	156.039	617	0	18
2026.01.23	21:45:00	156.039	156.049	155.938	155.986	602	0	18
2026.01.23	21:50:00	155.988	155.990	155.673	155.793	1003	0	18
2026.01.23	21:55:00	155.793	155.898	155.701	155.884	1163	0	18
2026.01.23	22:00:00	155.885	155.953	155.833	155.882	984	0	18
2026.01.23	22:05:00	155.883	155.897	155.829	155.832	624	0	18
2026.01.23	22:10:00	155.832	155.874	155.821	155.844	549	0	18
2026.01.23	22:15:00	155.843	155.848	155.772	155.772	692	0	18
2026.01.23	22:20:00	155.773	155.838	155.770	155.781	649	0	18
2026.01.23	22:25:00	155.781	155.803	155.725	155.795	543	0	18
2026.01.23	22:30:00	155.796	155.892	155.796	155.892	601	0	18
2026.01.23	22:35:00	155.893	155.911	155.760	155.769	613	0	18
2026.01.23	22:40:00	155.769	155.811	155.739	155.796	664	0	18
2026.01.23	22:45:00	155.795	155.865	155.778	155.831	684	0	18
2026.01.23	22:50:00	155.830	155.833	155.764	155.793	628	0	18
2026.01.23	22:55:00	155.791	155.828	155.754	155.810	753	0	18
2026.01.23	23:00:00	155.810	155.862	155.775	155.787	422	0	18
2026.01.23	23:05:00	155.787	155.814	155.728	155.735	375	0	18
2026.01.23	23:10:00	155.736	155.783	155.608	155.681	389	0	18
2026.01.23	23:15:00	155.681	155.716	155.656	155.707	291	0	18
2026.01.23	23:20:00	155.708	155.724	155.704	155.712	283	0	18
2026.01.23	23:25:00	155.712	155.715	155.655	155.695	389	0	18
2026.01.23	23:30:00	155.694	155.765	155.682	155.752	151	0	16
2026.01.23	23:35:00	155.752	155.803	155.751	155.782	158	0	16
2026.01.23	23:40:00	155.782	155.782	155.703	155.703	140	0	17
2026.01.23	23:45:00	155.703	155.784	155.679	155.784	222	0	26
2026.01.23	23:50:00	155.784	155.791	155.688	155.697	215	0	39
2026.01.23	23:55:00	155.697	155.759	155.684	155.737	108	0	72
2026.01.26	00:00:00	154.636	154.827	154.629	154.824	85	0	82
2026.01.26	00:05:00	154.824	154.971	154.751	154.971	236	0	82
2026.01.26	00:10:00	154.971	155.092	154.971	155.063	180	0	82
2026.01.26	00:15:00	155.063	155.087	155.037	155.068	132	0	82
2026.01.26	00:20:00	155.068	155.157	155.068	155.068	117	0	82
2026.01.26	00:25:00	155.068	155.113	155.043	155.061	102	0	82
2026.01.26	00:30:00	155.061	155.061	155.007	155.009	114	0	82
2026.01.26	00:35:00	155.008	155.012	154.695	154.711	420	0	82
2026.01.26	00:40:00	154.711	154.711	154.373	154.412	362	0	82
2026.01.26	00:45:00	154.412	154.427	154.262	154.262	314	0	82
2026.01.26	00:50:00	154.262	154.290	154.197	154.241	268	0	82
2026.01.26	00:55:00	154.243	154.499	154.243	154.490	246	0	82
2026.01.26	01:00:00	154.489	154.783	154.467	154.781	649	0	17
2026.01.26	01:05:00	154.781	154.786	154.559	154.618	462	0	16
2026.01.26	01:10:00	154.618	154.672	154.571	154.582	320	0	16
2026.01.26	01:15:00	154.582	154.789	154.567	154.750	365	0	16
2026.01.26	01:20:00	154.753	154.955	154.723	154.938	459	0	16
2026.01.26	01:25:00	154.938	155.071	154.938	155.069	372	0	16
2026.01.26	01:30:00	155.069	155.162	155.024	155.080	751	0	16
2026.01.26	01:35:00	155.080	155.087	154.880	154.954	421	0	16
2026.01.26	01:40:00	154.949	154.998	154.871	154.897	368	0	17
2026.01.26	01:45:00	154.897	155.269	154.875	155.165	604	0	18
2026.01.26	01:50:00	155.165	155.235	155.093	155.190	514	0	19
2026.01.26	01:55:00	155.190	155.233	155.121	155.142	395	0	16
2026.01.26	02:00:00	155.141	155.338	155.130	155.151	1306	0	18
2026.01.26	02:05:00	155.151	155.269	154.954	154.957	1104	0	18
2026.01.26	02:10:00	154.958	155.187	154.929	155.160	876	0	18
2026.01.26	02:15:00	155.160	155.205	155.060	155.133	883	0	18
2026.01.26	02:20:00	155.134	155.189	155.054	155.054	875	0	18
2026.01.26	02:25:00	155.055	155.056	154.943	155.049	881	0	18
2026.01.26	02:30:00	155.049	155.136	154.978	155.044	833	0	18
2026.01.26	02:35:00	155.044	155.075	154.892	154.922	883	0	18
2026.01.26	02:40:00	154.922	154.948	154.753	154.794	983	0	18
2026.01.26	02:45:00	154.793	154.865	154.766	154.849	907	0	18
2026.01.26	02:50:00	154.849	154.891	154.658	154.801	1150	0	18
2026.01.26	02:55:00	154.798	154.890	154.786	154.834	928	0	18
2026.01.26	03:00:00	154.835	154.839	154.601	154.607	1117	0	18
2026.01.26	03:05:00	154.608	154.800	154.607	154.728	990	0	18
2026.01.26	03:10:00	154.728	154.815	154.702	154.812	802	0	18
2026.01.26	03:15:00	154.811	154.922	154.766	154.774	924	0	18
2026.01.26	03:20:00	154.773	154.867	154.764	154.789	885	0	18
2026.01.26	03:25:00	154.787	154.806	154.654	154.657	847	0	18
2026.01.26	03:30:00	154.656	154.732	154.630	154.635	748	0	18
2026.01.26	03:35:00	154.635	154.648	154.402	154.490	1169	0	18
2026.01.26	03:40:00	154.491	154.552	154.451	154.461	946	0	18
2026.01.26	03:45:00	154.461	154.486	154.323	154.359	950	0	18
